
Solver will write file: BAU1.lp

Reading data files.[    0.03]
          '0.213942'  V_FlowIn[UIUC,2035,winter,H22,ELC,CWS,2025,CW]
          '0.213942'  V_FlowIn[UIUC,2035,winter,H22,ethos,IMPELC,2030,ELC]
     '875784.140000'  V_FlowIn[UIUC,2035,winter,H23,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2035,winter,H23,CW,TES,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2035,winter,H23,CW,TES,2035,CW]
          '0.221845'  V_FlowIn[UIUC,2035,winter,H23,ELC,CWS,2025,CW]
          '0.221845'  V_FlowIn[UIUC,2035,winter,H23,ethos,IMPELC,2030,ELC]
     '868693.940000'  V_FlowIn[UIUC,2035,winter,H24,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2035,winter,H24,CW,TES,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2035,winter,H24,CW,TES,2035,CW]
          '0.220529'  V_FlowIn[UIUC,2035,winter,H24,ELC,CWS,2025,CW]
          '0.220529'  V_FlowIn[UIUC,2035,winter,H24,ethos,IMPELC,2025,ELC]
     '823607.620000'  V_FlowIn[UIUC,2035,winter,H3,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2035,winter,H3,CW,TES,2035,CW]
          '0.207060'  V_FlowIn[UIUC,2035,winter,H3,ELC,CWS,2025,CW]
          '0.207060'  V_FlowIn[UIUC,2035,winter,H3,ethos,IMPELC,2030,ELC]
     '817960.130000'  V_FlowIn[UIUC,2035,winter,H4,CW,CW_PIPE,2025,COOL]
          '0.204934'  V_FlowIn[UIUC,2035,winter,H4,ELC,CWS,2025,CW]
          '0.204934'  V_FlowIn[UIUC,2035,winter,H4,ethos,IMPELC,2025,ELC]
     '816035.780000'  V_FlowIn[UIUC,2035,winter,H5,CW,CW_PIPE,2025,COOL]
          '0.202366'  V_FlowIn[UIUC,2035,winter,H5,ELC,CWS,2025,CW]
          '0.202366'  V_FlowIn[UIUC,2035,winter,H5,ethos,IMPELC,2035,ELC]
     '818631.250000'  V_FlowIn[UIUC,2035,winter,H6,CW,CW_PIPE,2025,COOL]
          '0.198331'  V_FlowIn[UIUC,2035,winter,H6,ELC,CWS,2025,CW]
          '0.198331'  V_FlowIn[UIUC,2035,winter,H6,ethos,IMPELC,2035,ELC]
     '832708.570000'  V_FlowIn[UIUC,2035,winter,H7,CW,CW_PIPE,2025,COOL]
          '0.187842'  V_FlowIn[UIUC,2035,winter,H7,ELC,CWS,2025,CW]
          '0.187842'  V_FlowIn[UIUC,2035,winter,H7,ethos,IMPELC,2030,ELC]
     '831789.100000'  V_FlowIn[UIUC,2035,winter,H8,CW,CW_PIPE,2025,COOL]
          '0.173585'  V_FlowIn[UIUC,2035,winter,H8,ELC,CWS,2025,CW]
          '0.173585'  V_FlowIn[UIUC,2035,winter,H8,ethos,IMPELC,2035,ELC]
     '859645.730000'  V_FlowIn[UIUC,2035,winter,H9,CW,CW_PIPE,2025,COOL]
          '0.145665'  V_FlowIn[UIUC,2035,winter,H9,ELC,CWS,2025,CW]
          '0.145665'  V_FlowIn[UIUC,2035,winter,H9,ethos,IMPELC,2030,ELC]
     '729739.910000'  V_FlowIn[UIUC,2040,fall,H1,CW,CW_PIPE,2025,COOL]
     '285276.970000'  V_FlowIn[UIUC,2040,fall,H1,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H1,CW,TES,2040,CW]
          '0.691900'  V_FlowIn[UIUC,2040,fall,H1,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H1,ELC,CWS,2040,CW]
          '0.691900'  V_FlowIn[UIUC,2040,fall,H1,ethos,IMPELC,2025,ELC]
     '917419.510000'  V_FlowIn[UIUC,2040,fall,H10,CW,CW_PIPE,2025,COOL]
          '0.525250'  V_FlowIn[UIUC,2040,fall,H10,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H10,ELC,CWS,2040,CW]
          '0.525250'  V_FlowIn[UIUC,2040,fall,H10,ethos,IMPELC,2025,ELC]
     '966030.970000'  V_FlowIn[UIUC,2040,fall,H11,CW,CW_PIPE,2025,COOL]
          '0.533402'  V_FlowIn[UIUC,2040,fall,H11,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H11,ELC,CWS,2040,CW]
          '0.533402'  V_FlowIn[UIUC,2040,fall,H11,ethos,IMPELC,2035,ELC]
     '999035.830000'  V_FlowIn[UIUC,2040,fall,H12,CW,CW_PIPE,2025,COOL]
          '0.546146'  V_FlowIn[UIUC,2040,fall,H12,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H12,ELC,CWS,2040,CW]
          '0.546146'  V_FlowIn[UIUC,2040,fall,H12,ethos,IMPELC,2025,ELC]
    '1032654.400000'  V_FlowIn[UIUC,2040,fall,H13,CW,CW_PIPE,2025,COOL]
          '0.556998'  V_FlowIn[UIUC,2040,fall,H13,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H13,ELC,CWS,2040,CW]
          '0.556998'  V_FlowIn[UIUC,2040,fall,H13,ethos,IMPELC,2025,ELC]
    '1071234.400000'  V_FlowIn[UIUC,2040,fall,H14,CW,CW_PIPE,2025,COOL]
          '0.579703'  V_FlowIn[UIUC,2040,fall,H14,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H14,ELC,CWS,2040,CW]
          '0.579703'  V_FlowIn[UIUC,2040,fall,H14,ethos,IMPELC,2040,ELC]
    '1088080.600000'  V_FlowIn[UIUC,2040,fall,H15,CW,CW_PIPE,2025,COOL]
          '0.598212'  V_FlowIn[UIUC,2040,fall,H15,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H15,ELC,CWS,2040,CW]
          '0.598212'  V_FlowIn[UIUC,2040,fall,H15,ethos,IMPELC,2025,ELC]
    '1085101.800000'  V_FlowIn[UIUC,2040,fall,H16,CW,CW_PIPE,2025,COOL]
          '0.604306'  V_FlowIn[UIUC,2040,fall,H16,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H16,ELC,CWS,2040,CW]
          '0.604306'  V_FlowIn[UIUC,2040,fall,H16,ethos,IMPELC,2025,ELC]
    '1053776.200000'  V_FlowIn[UIUC,2040,fall,H17,CW,CW_PIPE,2025,COOL]
          '0.600622'  V_FlowIn[UIUC,2040,fall,H17,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H17,ELC,CWS,2040,CW]
          '0.600622'  V_FlowIn[UIUC,2040,fall,H17,ethos,IMPELC,2035,ELC]
     '996185.400000'  V_FlowIn[UIUC,2040,fall,H18,CW,CW_PIPE,2025,COOL]
          '0.594432'  V_FlowIn[UIUC,2040,fall,H18,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H18,ELC,CWS,2040,CW]
          '0.594432'  V_FlowIn[UIUC,2040,fall,H18,ethos,IMPELC,2035,ELC]
     '927027.520000'  V_FlowIn[UIUC,2040,fall,H19,CW,CW_PIPE,2025,COOL]
          '0.604915'  V_FlowIn[UIUC,2040,fall,H19,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H19,ELC,CWS,2040,CW]
          '0.604915'  V_FlowIn[UIUC,2040,fall,H19,ethos,IMPELC,2040,ELC]
     '711485.380000'  V_FlowIn[UIUC,2040,fall,H2,CW,CW_PIPE,2025,COOL]
     '280126.590000'  V_FlowIn[UIUC,2040,fall,H2,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H2,CW,TES,2040,CW]
          '0.675945'  V_FlowIn[UIUC,2040,fall,H2,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H2,ELC,CWS,2040,CW]
          '0.675945'  V_FlowIn[UIUC,2040,fall,H2,ethos,IMPELC,2035,ELC]
     '896692.840000'  V_FlowIn[UIUC,2040,fall,H20,CW,CW_PIPE,2025,COOL]
      '59364.855000'  V_FlowIn[UIUC,2040,fall,H20,CW,TES,2025,CW]
          '0.000001'  V_FlowIn[UIUC,2040,fall,H20,CW,TES,2040,CW]
          '0.651709'  V_FlowIn[UIUC,2040,fall,H20,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H20,ELC,CWS,2040,CW]
          '0.651709'  V_FlowIn[UIUC,2040,fall,H20,ethos,IMPELC,2025,ELC]
     '860146.780000'  V_FlowIn[UIUC,2040,fall,H21,CW,CW_PIPE,2025,COOL]
     '158960.200000'  V_FlowIn[UIUC,2040,fall,H21,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H21,CW,TES,2040,CW]
          '0.694688'  V_FlowIn[UIUC,2040,fall,H21,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H21,ELC,CWS,2040,CW]
          '0.694688'  V_FlowIn[UIUC,2040,fall,H21,ethos,IMPELC,2040,ELC]
     '823327.250000'  V_FlowIn[UIUC,2040,fall,H22,CW,CW_PIPE,2025,COOL]
     '229227.950000'  V_FlowIn[UIUC,2040,fall,H22,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H22,CW,TES,2040,CW]
          '0.717488'  V_FlowIn[UIUC,2040,fall,H22,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H22,ELC,CWS,2040,CW]
          '0.717488'  V_FlowIn[UIUC,2040,fall,H22,ethos,IMPELC,2035,ELC]
     '790877.610000'  V_FlowIn[UIUC,2040,fall,H23,CW,CW_PIPE,2025,COOL]
     '265475.590000'  V_FlowIn[UIUC,2040,fall,H23,CW,TES,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H23,CW,TES,2030,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H23,CW,TES,2040,CW]
          '0.720077'  V_FlowIn[UIUC,2040,fall,H23,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H23,ELC,CWS,2040,CW]
          '0.720077'  V_FlowIn[UIUC,2040,fall,H23,ethos,IMPELC,2035,ELC]
     '741399.810000'  V_FlowIn[UIUC,2040,fall,H24,CW,CW_PIPE,2025,COOL]
     '278314.790000'  V_FlowIn[UIUC,2040,fall,H24,CW,TES,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H24,CW,TES,2030,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H24,CW,TES,2040,CW]
          '0.695102'  V_FlowIn[UIUC,2040,fall,H24,ELC,CWS,2025,CW]
          '0.000000'  V_FlowIn[UIUC,2040,fall,H24,ELC,CWS,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H24,ELC,CWS,2040,CW]
          '0.695102'  V_FlowIn[UIUC,2040,fall,H24,ethos,IMPELC,2040,ELC]
     '695638.580000'  V_FlowIn[UIUC,2040,fall,H3,CW,CW_PIPE,2025,COOL]
     '270675.760000'  V_FlowIn[UIUC,2040,fall,H3,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H3,CW,TES,2040,CW]
          '0.658701'  V_FlowIn[UIUC,2040,fall,H3,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H3,ELC,CWS,2040,CW]
          '0.658701'  V_FlowIn[UIUC,2040,fall,H3,ethos,IMPELC,2040,ELC]
     '691580.450000'  V_FlowIn[UIUC,2040,fall,H4,CW,CW_PIPE,2025,COOL]
     '256392.440000'  V_FlowIn[UIUC,2040,fall,H4,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H4,CW,TES,2040,CW]
          '0.646198'  V_FlowIn[UIUC,2040,fall,H4,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H4,ELC,CWS,2040,CW]
          '0.646198'  V_FlowIn[UIUC,2040,fall,H4,ethos,IMPELC,2040,ELC]
     '701432.920000'  V_FlowIn[UIUC,2040,fall,H5,CW,CW_PIPE,2025,COOL]
     '205724.740000'  V_FlowIn[UIUC,2040,fall,H5,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H5,CW,TES,2040,CW]
          '0.618376'  V_FlowIn[UIUC,2040,fall,H5,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H5,ELC,CWS,2040,CW]
          '0.618376'  V_FlowIn[UIUC,2040,fall,H5,ethos,IMPELC,2030,ELC]
     '758726.810000'  V_FlowIn[UIUC,2040,fall,H6,CW,CW_PIPE,2025,COOL]
     '110123.090000'  V_FlowIn[UIUC,2040,fall,H6,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H6,CW,TES,2040,CW]
          '0.592263'  V_FlowIn[UIUC,2040,fall,H6,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H6,ELC,CWS,2040,CW]
          '0.592263'  V_FlowIn[UIUC,2040,fall,H6,ethos,IMPELC,2025,ELC]
     '760580.820000'  V_FlowIn[UIUC,2040,fall,H7,CW,CW_PIPE,2025,COOL]
      '59679.860000'  V_FlowIn[UIUC,2040,fall,H7,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,fall,H7,CW,TES,2040,CW]
          '0.559142'  V_FlowIn[UIUC,2040,fall,H7,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H7,ELC,CWS,2040,CW]
          '0.559142'  V_FlowIn[UIUC,2040,fall,H7,ethos,IMPELC,2030,ELC]
     '800095.600000'  V_FlowIn[UIUC,2040,fall,H8,CW,CW_PIPE,2025,COOL]
         '-0.000003'  V_FlowIn[UIUC,2040,fall,H8,CW,TES,2040,CW]
          '0.540760'  V_FlowIn[UIUC,2040,fall,H8,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H8,ELC,CWS,2040,CW]
          '0.540760'  V_FlowIn[UIUC,2040,fall,H8,ethos,IMPELC,2035,ELC]
     '863693.820000'  V_FlowIn[UIUC,2040,fall,H9,CW,CW_PIPE,2025,COOL]
          '0.524262'  V_FlowIn[UIUC,2040,fall,H9,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,fall,H9,ELC,CWS,2040,CW]
          '0.524262'  V_FlowIn[UIUC,2040,fall,H9,ethos,IMPELC,2040,ELC]
     '722114.900000'  V_FlowIn[UIUC,2040,spring,H1,CW,CW_PIPE,2025,COOL]
      '35582.208000'  V_FlowIn[UIUC,2040,spring,H1,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,spring,H1,CW,TES,2040,CW]
          '0.516494'  V_FlowIn[UIUC,2040,spring,H1,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H1,ELC,CWS,2040,CW]
          '0.516494'  V_FlowIn[UIUC,2040,spring,H1,ethos,IMPELC,2035,ELC]
     '892519.420000'  V_FlowIn[UIUC,2040,spring,H10,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H10,CW,TES,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H10,CW,TES,2040,CW]
          '0.404157'  V_FlowIn[UIUC,2040,spring,H10,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H10,ELC,CWS,2040,CW]
          '0.404157'  V_FlowIn[UIUC,2040,spring,H10,ethos,IMPELC,2025,ELC]
     '944396.850000'  V_FlowIn[UIUC,2040,spring,H11,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H11,CW,TES,2030,CW]
         '-0.000042'  V_FlowIn[UIUC,2040,spring,H11,CW,TES,2040,CW]
          '0.416002'  V_FlowIn[UIUC,2040,spring,H11,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H11,ELC,CWS,2040,CW]
          '0.416002'  V_FlowIn[UIUC,2040,spring,H11,ethos,IMPELC,2025,ELC]
     '990911.170000'  V_FlowIn[UIUC,2040,spring,H12,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H12,CW,TES,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H12,CW,TES,2040,CW]
          '0.438291'  V_FlowIn[UIUC,2040,spring,H12,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H12,ELC,CWS,2040,CW]
          '0.438291'  V_FlowIn[UIUC,2040,spring,H12,ethos,IMPELC,2025,ELC]
    '1028079.800000'  V_FlowIn[UIUC,2040,spring,H13,CW,CW_PIPE,2025,COOL]
         '-0.000002'  V_FlowIn[UIUC,2040,spring,H13,CW,TES,2040,CW]
          '0.456357'  V_FlowIn[UIUC,2040,spring,H13,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H13,ELC,CWS,2040,CW]
          '0.456357'  V_FlowIn[UIUC,2040,spring,H13,ethos,IMPELC,2025,ELC]
    '1071939.600000'  V_FlowIn[UIUC,2040,spring,H14,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H14,CW,TES,2030,CW]
         '-0.000050'  V_FlowIn[UIUC,2040,spring,H14,CW,TES,2040,CW]
          '0.479815'  V_FlowIn[UIUC,2040,spring,H14,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H14,ELC,CWS,2040,CW]
          '0.479815'  V_FlowIn[UIUC,2040,spring,H14,ethos,IMPELC,2025,ELC]
    '1092345.800000'  V_FlowIn[UIUC,2040,spring,H15,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H15,CW,TES,2030,CW]
          '0.000009'  V_FlowIn[UIUC,2040,spring,H15,CW,TES,2040,CW]
          '0.505945'  V_FlowIn[UIUC,2040,spring,H15,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H15,ELC,CWS,2040,CW]
          '0.505945'  V_FlowIn[UIUC,2040,spring,H15,ethos,IMPELC,2035,ELC]
    '1101914.500000'  V_FlowIn[UIUC,2040,spring,H16,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H16,CW,TES,2030,CW]
          '0.000008'  V_FlowIn[UIUC,2040,spring,H16,CW,TES,2040,CW]
          '0.527893'  V_FlowIn[UIUC,2040,spring,H16,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H16,ELC,CWS,2040,CW]
          '0.527893'  V_FlowIn[UIUC,2040,spring,H16,ethos,IMPELC,2025,ELC]
    '1082205.100000'  V_FlowIn[UIUC,2040,spring,H17,CW,CW_PIPE,2025,COOL]
         '-0.000037'  V_FlowIn[UIUC,2040,spring,H17,CW,TES,2040,CW]
          '0.531380'  V_FlowIn[UIUC,2040,spring,H17,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H17,ELC,CWS,2040,CW]
          '0.531380'  V_FlowIn[UIUC,2040,spring,H17,ethos,IMPELC,2040,ELC]
    '1037934.000000'  V_FlowIn[UIUC,2040,spring,H18,CW,CW_PIPE,2025,COOL]
          '0.000009'  V_FlowIn[UIUC,2040,spring,H18,CW,TES,2040,CW]
          '0.536592'  V_FlowIn[UIUC,2040,spring,H18,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H18,ELC,CWS,2040,CW]
          '0.536592'  V_FlowIn[UIUC,2040,spring,H18,ethos,IMPELC,2035,ELC]
     '992086.220000'  V_FlowIn[UIUC,2040,spring,H19,CW,CW_PIPE,2025,COOL]
         '-0.000041'  V_FlowIn[UIUC,2040,spring,H19,CW,TES,2040,CW]
          '0.549154'  V_FlowIn[UIUC,2040,spring,H19,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H19,ELC,CWS,2040,CW]
          '0.549154'  V_FlowIn[UIUC,2040,spring,H19,ethos,IMPELC,2040,ELC]
     '695607.840000'  V_FlowIn[UIUC,2040,spring,H2,CW,CW_PIPE,2025,COOL]
      '39469.888000'  V_FlowIn[UIUC,2040,spring,H2,CW,TES,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H2,CW,TES,2030,CW]
          '0.000007'  V_FlowIn[UIUC,2040,spring,H2,CW,TES,2040,CW]
          '0.501075'  V_FlowIn[UIUC,2040,spring,H2,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H2,ELC,CWS,2040,CW]
          '0.501075'  V_FlowIn[UIUC,2040,spring,H2,ethos,IMPELC,2030,ELC]
     '935033.540000'  V_FlowIn[UIUC,2040,spring,H20,CW,CW_PIPE,2025,COOL]
          '0.000007'  V_FlowIn[UIUC,2040,spring,H20,CW,TES,2040,CW]
          '0.557174'  V_FlowIn[UIUC,2040,spring,H20,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H20,ELC,CWS,2040,CW]
          '0.557174'  V_FlowIn[UIUC,2040,spring,H20,ethos,IMPELC,2035,ELC]
     '877791.560000'  V_FlowIn[UIUC,2040,spring,H21,CW,CW_PIPE,2025,COOL]
          '0.568501'  V_FlowIn[UIUC,2040,spring,H21,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H21,ELC,CWS,2040,CW]
          '0.568501'  V_FlowIn[UIUC,2040,spring,H21,ethos,IMPELC,2040,ELC]
     '838988.030000'  V_FlowIn[UIUC,2040,spring,H22,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H22,CW,TES,2040,CW]
          '0.571194'  V_FlowIn[UIUC,2040,spring,H22,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H22,ELC,CWS,2040,CW]
          '0.571194'  V_FlowIn[UIUC,2040,spring,H22,ethos,IMPELC,2025,ELC]
     '804465.380000'  V_FlowIn[UIUC,2040,spring,H23,CW,CW_PIPE,2025,COOL]
      '19668.258000'  V_FlowIn[UIUC,2040,spring,H23,CW,TES,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H23,CW,TES,2030,CW]
          '0.000004'  V_FlowIn[UIUC,2040,spring,H23,CW,TES,2040,CW]
          '0.561782'  V_FlowIn[UIUC,2040,spring,H23,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H23,ELC,CWS,2040,CW]
          '0.561782'  V_FlowIn[UIUC,2040,spring,H23,ethos,IMPELC,2025,ELC]
     '763310.100000'  V_FlowIn[UIUC,2040,spring,H24,CW,CW_PIPE,2025,COOL]
      '27962.628000'  V_FlowIn[UIUC,2040,spring,H24,CW,TES,2025,CW]
          '0.000002'  V_FlowIn[UIUC,2040,spring,H24,CW,TES,2040,CW]
          '0.539382'  V_FlowIn[UIUC,2040,spring,H24,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H24,ELC,CWS,2040,CW]
          '0.539382'  V_FlowIn[UIUC,2040,spring,H24,ethos,IMPELC,2040,ELC]
     '674385.920000'  V_FlowIn[UIUC,2040,spring,H3,CW,CW_PIPE,2025,COOL]
      '41039.173000'  V_FlowIn[UIUC,2040,spring,H3,CW,TES,2025,CW]
         '-0.000015'  V_FlowIn[UIUC,2040,spring,H3,CW,TES,2040,CW]
          '0.487679'  V_FlowIn[UIUC,2040,spring,H3,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H3,ELC,CWS,2040,CW]
          '0.487679'  V_FlowIn[UIUC,2040,spring,H3,ethos,IMPELC,2025,ELC]
     '670851.220000'  V_FlowIn[UIUC,2040,spring,H4,CW,CW_PIPE,2025,COOL]
      '21647.164000'  V_FlowIn[UIUC,2040,spring,H4,CW,TES,2025,CW]
          '0.000000'  V_FlowIn[UIUC,2040,spring,H4,CW,TES,2030,CW]
         '-0.000014'  V_FlowIn[UIUC,2040,spring,H4,CW,TES,2040,CW]
          '0.472051'  V_FlowIn[UIUC,2040,spring,H4,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H4,ELC,CWS,2040,CW]
          '0.472051'  V_FlowIn[UIUC,2040,spring,H4,ethos,IMPELC,2025,ELC]
     '676410.820000'  V_FlowIn[UIUC,2040,spring,H5,CW,CW_PIPE,2025,COOL]
         '-0.000015'  V_FlowIn[UIUC,2040,spring,H5,CW,TES,2040,CW]
          '0.448723'  V_FlowIn[UIUC,2040,spring,H5,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H5,ELC,CWS,2040,CW]
          '0.448723'  V_FlowIn[UIUC,2040,spring,H5,ethos,IMPELC,2030,ELC]
     '709237.750000'  V_FlowIn[UIUC,2040,spring,H6,CW,CW_PIPE,2025,COOL]
         '-0.000053'  V_FlowIn[UIUC,2040,spring,H6,CW,TES,2040,CW]
          '0.436701'  V_FlowIn[UIUC,2040,spring,H6,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H6,ELC,CWS,2040,CW]
          '0.436701'  V_FlowIn[UIUC,2040,spring,H6,ethos,IMPELC,2035,ELC]
     '729817.890000'  V_FlowIn[UIUC,2040,spring,H7,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H7,CW,TES,2030,CW]
          '0.000001'  V_FlowIn[UIUC,2040,spring,H7,CW,TES,2040,CW]
          '0.422284'  V_FlowIn[UIUC,2040,spring,H7,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H7,ELC,CWS,2040,CW]
          '0.422284'  V_FlowIn[UIUC,2040,spring,H7,ethos,IMPELC,2040,ELC]
     '796309.630000'  V_FlowIn[UIUC,2040,spring,H8,CW,CW_PIPE,2025,COOL]
          '0.400521'  V_FlowIn[UIUC,2040,spring,H8,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H8,ELC,CWS,2040,CW]
          '0.400521'  V_FlowIn[UIUC,2040,spring,H8,ethos,IMPELC,2035,ELC]
     '833308.250000'  V_FlowIn[UIUC,2040,spring,H9,CW,CW_PIPE,2025,COOL]
         '-0.000030'  V_FlowIn[UIUC,2040,spring,H9,CW,TES,2040,CW]
          '0.388179'  V_FlowIn[UIUC,2040,spring,H9,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,spring,H9,ELC,CWS,2040,CW]
          '0.388179'  V_FlowIn[UIUC,2040,spring,H9,ethos,IMPELC,2040,ELC]
     '712010.170000'  V_FlowIn[UIUC,2040,summer,H1,CW,CW_PIPE,2025,COOL]
    '1087896.700000'  V_FlowIn[UIUC,2040,summer,H1,CW,TES,2025,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,summer,H1,CW,TES,2030,CW]
          '1.226930'  V_FlowIn[UIUC,2040,summer,H1,ELC,CWS,2025,CW]
          '0.000000'  V_FlowIn[UIUC,2040,summer,H1,ELC,CWS,2030,CW]
         '-0.000000'  V_FlowIn[UIUC,2040,summer,H1,ELC,CWS,2040,CW]
          '1.226930'  V_FlowIn[UIUC,2040,summer,H1,ethos,IMPELC,2035,ELC]
     '977889.830000'  V_FlowIn[UIUC,2040,summer,H10,CW,CW_PIPE,2025,COOL]
